	device 2		device 3		device 4		device 5	
		1.6675	0.114055038693338	1.6675	0.371796532267017	1.6675	0.1772015483902	
		1.668	0.114042729617348	1.668	0.371843686184106	1.668	0.177204537278925	
		1.6685	0.114029761289659	1.6685	0.371898281753474	1.6685	0.177215224279746	
		1.669	0.114015679132792	1.669	0.371960070724638	1.669	0.177233580382512	
		1.6695	0.113999991526127	1.6695	0.372028770310833	1.6695	0.177259576577069	
		1.67	0.113982206849045	1.67	0.372104028107099	1.67	0.177293183853264	
		1.6705	0.113961833480929	1.6705	0.372185394605994	1.6705	0.177334373200946	
		1.671	0.113938409663088	1.671	0.372272323067957	1.671	0.177383115609907	
		1.6715	0.113911622946467	1.6715	0.372364169521304	1.6715	0.177439374963805	
		1.672	0.113881340053581	1.672	0.372460201059371	1.672	0.177503081270375	
		1.6725	0.113847606878507	1.6725	0.372559661523216	1.6725	0.177574124358813	
		1.673	0.113810648486889	1.673	0.372661864249055	1.673	0.177652353879773	
		1.6735	0.113770839254009	1.6735	0.372766242437605	1.6735	0.177737579305424	
		1.674	0.113728583417078	1.674	0.372872350446425	1.674	0.177829577035529	
		1.6745	0.113684285213304	1.6745	0.372979863789915	1.6745	0.177928117167234	
		1.675	0.113638340630706	1.675	0.373088574777672	1.675	0.178032969797682	
		1.6755	0.113591076441433	1.6755	0.373198325256656	1.6755	0.178143905024017	
		1.676	0.11354272287632	1.676	0.373308878828315	1.676	0.178208837058584	
		1.6765	0.113493413495994	1.6765	0.373419818824921	1.6765	0.178130312035174	
		1.677	0.113443185190872	1.677	0.373530541577528	1.677	0.178063853218854	
		1.6775	0.113391986430355	1.6775	0.37364025641597	1.6775	0.17801009101658	
		1.678	0.113339738229506	1.678	0.373747987663544	1.678	0.177969301723687	
		1.6785	0.113286361474491	1.6785	0.373852652494375	1.6785	0.177941552968747	
		1.679	0.113231787438009	1.679	0.373953228274797	1.679	0.177926898719037	
		1.6795	0.113176113192574	1.6795	0.374048907911217	1.6795	0.177925392941837	
		1.68	0.113119721247958	1.68	0.374139119958811	1.68	0.177937089604422	
		1.6805	0.113063282628694	1.6805	0.374223528621525	1.6805	0.177962042674071	
		1.681	0.113007756874064	1.681	0.374302033437875	1.681	0.178000306118063	
		1.6815	0.112954381651577	1.6815	0.374374702670897	1.6815	0.178051933903674	
		1.682	0.112904517343683	1.682	0.374441613386841	1.682	0.178116979998184	
		1.6825	0.112859492687159	1.6825	0.37450278612457	1.6825	0.178195497362465	
		1.683	0.112820345069739	1.683	0.374558173590074	1.683	0.178287340041277	
		1.6835	0.112787705509634	1.6835	0.374607660656476	1.6835	0.178391728955992	
		1.684	0.112761798112985	1.684	0.374651064364028	1.684	0.178507194276816	
		1.6845	0.112742440073859	1.6845	0.374688145225593	1.6845	0.178631575422791	
		1.685	0.112729076397415	1.685	0.374718655888732	1.685	0.178762022068195	
		1.6855	0.112721036525784	1.6855	0.374742403916419	1.6855	0.178895192052257	
		1.686	0.112717649358548	1.686	0.374759291412782	1.686	0.179027685586427	
		1.6865	0.112718270935517	1.6865	0.374769316042414	1.6865	0.179156102882155	
		1.687	0.112722485019977	1.687	0.374772571030373	1.687	0.179277044150891	
		1.6875	0.1127301930007	1.6875	0.374769241722007	1.6875	0.179387109604084	
		1.688	0.112741614316005	1.688	0.374759554924174	1.688	0.179482899453186	
		1.6885	0.112757286453761	1.6885	0.374743771019454	1.6885	0.179561080999768	
		1.689	0.112778037811161	1.689	0.374722224178147	1.689	0.179619100986802	
		1.6895	0.112804787111467	1.6895	0.374695325113833	1.6895	0.17965561500476	
		1.69	0.112838453502008	1.69	0.374663561083371	1.69	0.179670493407127	
		1.6905	0.112879951638095	1.6905	0.374627495070437	1.6905	0.179664821310407	
		1.691	0.112930017055867	1.691	0.374587733846854	1.691	0.179640831503993	
		1.6915	0.112988979325434	1.6915	0.374544844611954	1.6915	0.179601192098897	
		1.692	0.11305674689032	1.692	0.374499258240918	1.692	0.179548577121645	
		1.6925	0.113132807067465	1.6925	0.37445125656649	1.6925	0.179485660598764	
		1.693	0.11321623053924	1.693	0.374400972378977	1.693	0.17941511655678	
		1.6935	0.113305845980604	1.6935	0.374348389624975	1.6935	0.179339619022218	
		1.694	0.113400466905962	1.694	0.374293385536692	1.694	0.179261842021604	
		1.6945	0.11349890885375	1.6945	0.37423582462805	1.6945	0.179184426913218	
		1.695	0.113600068070728	1.695	0.374175602355183	1.695	0.179109777531126	
		1.6955	0.113703023725653	1.6955	0.374112873798729	1.6955	0.179039980954311	
		1.696	0.113807044740394	1.696	0.37404815615991	1.696	0.178976807335438	
		1.6965	0.113911589789933	1.6965	0.373982329244005	1.6965	0.178921709900851	
		1.697	0.114016305278327	1.697	0.373916635460348	1.697	0.178875857618823	
		1.6975	0.114120946654421	1.6975	0.373852584921431	1.6975	0.178840340055519	
		1.698	0.114225276198172	1.698	0.373791470925881	1.698	0.17881624660587	
		1.6985	0.114329056189539	1.6985	0.373734203503692	1.6985	0.178804666664806	
		1.699	0.114432047179398	1.699	0.373681308932758	1.699	0.178806689627257	
		1.6995	0.114534001073229	1.6995	0.373632929738866	1.6995	0.178823404888154	
		1.7	0.114634659402027	1.7	0.373588888654388	1.7	0.178855901842427	
		1.7005	0.114733753322315	1.7005	0.373548946509116	1.7005	0.178905269885006	
		1.701	0.114831003616129	1.701	0.373512896954433	1.701	0.178972598410821	
		1.7015	0.114926122420113	1.7015	0.373480590146628	1.7015	0.179058824506567	
		1.702	0.115018820141824	1.702	0.373451933356123	1.702	0.179164112652033	
		1.7025	0.115108807188823	1.7025	0.373426890967464	1.7025	0.179287696828951	
		1.703	0.115195796563539	1.703	0.373405482423221	1.703	0.179427880520958	
		1.7035	0.115279523040957	1.7035	0.373387751458503	1.7035	0.179396732172856	
		1.704	0.115359751764122	1.704	0.373373742608733	1.704	0.179348032136106	
		1.7045	0.115436278284682	1.7045	0.3733635411126	1.7045	0.179305822820578	
		1.705	0.115508928562885	1.705	0.373357363300058	1.705	0.179272093743885	
		1.7055	0.115577556372715	1.7055	0.373355568822417	1.7055	0.179248863194733	
		1.706	0.1156420241242	1.706	0.37335866065234	1.706	0.179238149461825	
		1.7065	0.115702194267913	1.7065	0.373367284892754	1.7065	0.17924197083387	
		1.707	0.115757929217205	1.707	0.373382189380208	1.707	0.179262345599571	
		1.7075	0.115809083457699	1.7075	0.37340394579013	1.7075	0.179301292047634	
		1.708	0.115855485942517	1.708	0.37343251905442	1.708	0.179360828466766	
		1.7085	0.115896937710237	1.7085	0.373467210755647	1.7085	0.179442883834837	
		1.709	0.115933211884896	1.709	0.37350665912704	1.709	0.179548515275386	
		1.7095	0.115964053713206	1.7095	0.373548839936961	1.7095	0.179677502912481	
		1.71	0.115989188455068	1.71	0.373591253995648	1.71	0.179828346455634	
		1.7105	0.116008338988343	1.7105	0.373631374321288	1.7105	0.179998265199808	
		1.711	0.116021228255827	1.711	0.373667133885071	1.711	0.180183287336243	
		1.7115	0.116027593032013	1.7115	0.373697257503029	1.7115	0.180379032495961	
		1.712	0.116027214638541	1.712	0.373721270373445	1.712	0.180581116894901	
		1.7125	0.116019923100203	1.7125	0.373739498076857	1.7125	0.180785156749005	
		1.713	0.11600559714494	1.713	0.373753037762291	1.713	0.180986768274211	
		1.7135	0.115984164138908	1.7135	0.373763321913395	1.7135	0.181181567686462	
		1.714	0.115955586319718	1.714	0.373771588402748	1.714	0.181280511015335	
		1.7145	0.115919830080982	1.7145	0.373778614675496	1.7145	0.181234762329546	
		1.715	0.115876861816314	1.715	0.373784700554968	1.715	0.181183230722648	
		1.7155	0.115826683557611	1.7155	0.373789668242677	1.7155	0.181126410002542	
		1.716	0.115769596364246	1.716	0.373792867412952	1.716	0.181064731364966	
		1.7165	0.115706318374884	1.7165	0.373793375965157	1.7165	0.180998624945014	
		1.717	0.115637985364328	1.717	0.373790362201861	1.717	0.18092852087778	
		1.7175	0.115566150743523	1.7175	0.373783238291023	1.7175	0.18085484929836	
		1.718	0.115492749921268	1.718	0.373771669372996	1.718	0.180778040341849	
		1.7185	0.115419836170543	1.7185	0.373755573560527	1.7185	0.180698524143341	
		1.719	0.115349304746317	1.719	0.373735119240387	1.719	0.180616730837931	
		1.7195	0.115282540188287	1.7195	0.373710619850516	1.7195	0.180533090560714	
		1.72	0.115220368673967	1.72	0.373682329002238	1.72	0.180448030653353	
		1.7205	0.115163058018693	1.7205	0.373650278295301	1.7205	0.180361904953718	
		1.721	0.115110318420103	1.721	0.373614256605426	1.721	0.180274919297908	
		1.7215	0.115061460288514	1.7215	0.373573810084308	1.7215	0.180187127968639	
		1.722	0.115015746387339	1.722	0.373528242483251	1.722	0.180098433695256	
		1.7225	0.114972439479988	1.7225	0.373476683763152	1.7225	0.180008590447154	
		1.723	0.11493083356882	1.723	0.373418265421131	1.723	0.179917274144145	
		1.7235	0.11489037885093	1.7235	0.373352474109018	1.7235	0.179824157154438	
		1.724	0.114850712957099	1.724	0.373279407905083	1.724	0.179728911846241	
		1.7245	0.114811660951789	1.7245	0.373199782906236	1.7245	0.179631210587764	
		1.725	0.114773235333147	1.725	0.373114933228024	1.725	0.179530725747214	
		1.7255	0.114735604794058	1.7255	0.373026788755962	1.7255	0.1794271296928	
		1.726	0.114698969266353	1.726	0.372937537548606	1.726	0.179320108254747	
		1.7265	0.114663528681864	1.7265	0.372849187207654	1.7265	0.179209533394707	
		1.727	0.11462948297242	1.727	0.372763321396027	1.727	0.179095582799465	
		1.7275	0.114597032001596	1.7275	0.372681084006132	1.7275	0.178978742276892	
		1.728	0.114566361093897	1.728	0.372603179159861	1.728	0.178859805755941	
		1.7285	0.114537608748474	1.7285	0.372529875899478	1.7285	0.178739861824635	
		1.729	0.114510862270579	1.729	0.372461190304014	1.729	0.178620121060651	
		1.7295	0.114486157771564	1.7295	0.372397112979931	1.7295	0.178501796437617	
		1.73	0.114463480237139	1.73	0.372337612683151	1.73	0.178386100929161	
		1.7305	0.114442777998184	1.7305	0.372282635503067	1.7305	0.17827424750891	
		1.731	0.114423995613577	1.731	0.372232104862535	1.731	0.178167449150493	
		1.7315	0.114407101429485	1.7315	0.372185921759659	1.7315	0.178066912093917	
		1.732	0.11439211770496	1.732	0.372143974190014	1.732	0.177973658537591	
		1.7325	0.114379122625282	1.7325	0.372106154269719	1.7325	0.17788833589127	
		1.733	0.114368250301959	1.733	0.37207237001379	1.733	0.177811207350124	
		1.7335	0.114359690176179	1.7335	0.372042546819412	1.7335	0.177742151894732	
		1.734	0.11435366382807	1.734	0.372016627465948	1.734	0.177680671024707	
		1.7345	0.114350394851106	1.7345	0.371994572091756	1.7345	0.177626066066676	
		1.735	0.114350106838758	1.735	0.371976353280829	1.735	0.177577628921329	
		1.7355	0.114352963597965	1.7355	0.371961955580618	1.7355	0.177534651489359	
		1.736	0.114358830003	1.736	0.371951451473797	1.736	0.177496425671455	
		1.7365	0.114367212208938	1.7365	0.371945036093846	1.7365	0.177462243368312	
		1.737	0.114377257651653	1.737	0.371943027388807	1.737	0.177431396480618	
		1.7375	0.114387755047821	1.7375	0.371945866121281	1.7375	0.177403176909068	
		1.738	0.114397194181451	1.738	0.371954105388252	1.738	0.177376876554351	
		1.7385	0.114404005780272	1.7385	0.371968327181525	1.7385	0.177351787317194	
		1.739	0.114406776115954	1.739	0.371989018126052	1.739	0.177327269652746	
		1.7395	0.114404592413888	1.7395	0.372016500383421	1.7395	0.17730302028576	
		1.74	0.114397089589391	1.74	0.372050929878669	1.74	0.177279137552164	
		1.7405	0.114384450247711	1.7405	0.37209229630028	1.7405	0.177256121399058	
		1.741	0.114367403953769	1.741	0.372140429084702	1.741	0.177234873384679	
		1.7415	0.114347072418478	1.7415	0.372195084430516	1.7415	0.177216628124016	
		1.742	0.114324624088955	1.742	0.372255915802752	1.742	0.177202685573626	
		1.7425	0.114301226922953	1.7425	0.372322347844061	1.7425	0.177194345690064	
		1.743	0.114277944643667	1.743	0.372393567829475	1.743	0.177192908429887	
		1.7435	0.114255505270496	1.7435	0.372468525666416	1.7435	0.177199673749652	
		1.744	0.114234269799738	1.744	0.372545936426607	1.744	0.177215941605915	
		1.7445	0.114214232204597	1.7445	0.372624379457497	1.7445	0.177242968613454	
		1.745	0.114195019924535	1.745	0.372702571035897	1.745	0.177281619563591	
		1.7455	0.114175997610481	1.7455	0.372779695962434	1.7455	0.177332199491649	
		1.746	0.114156498594056	1.746	0.372855451272232	1.746	0.17739445259798	
		1.7465	0.114135856206883	1.7465	0.372930046234906	1.7465	0.177467562247971	
		1.747	0.114113403780583	1.747	0.373004201671587	1.747	0.177550194313816	
		1.7475	0.114088483562438	1.7475	0.373079005163307	1.7475	0.177640845656197	
		1.748	0.114060580120057	1.748	0.373155504031887	1.748	0.17773801205683	
		1.7485	0.114029423036557	1.7485	0.373234325749731	1.7485	0.177840189297429	
		1.749	0.113994989552243	1.749	0.373315593969938	1.749	0.177945873159707	
		1.7495	0.1139575045646	1.7495	0.373398928526305	1.7495	0.178053559425378	
		1.75	0.113917431712645	1.75	0.373483445433325	1.75	0.178161743876157	
		1.7505	0.113875339972246	1.7505	0.373567840856073	1.7505	0.178268954639667	
		1.751	0.11383180096095	1.751	0.373650753755321	1.751	0.178373920862252	
		1.7515	0.113787386296303	1.7515	0.373731250349855	1.7515	0.178475627511602	
		1.752	0.113742642361261	1.752	0.373809132416338	1.752	0.178573315405813	
		1.7525	0.113697903804772	1.7525	0.373884945219854	1.7525	0.178666481213385	
		1.753	0.113653209952193	1.753	0.373959977513908	1.753	0.178754845107317	
		1.7535	0.113608304411001	1.7535	0.374036234774842	1.7535	0.178838182092291	
		1.754	0.113562635070785	1.754	0.374116038709406	1.754	0.178916267202052	
		1.7545	0.113515379337848	1.7545	0.374201702410714	1.7545	0.178988875470341	
		1.755	0.113465630634613	1.755	0.374294879272739	1.755	0.179055781930902	
		1.7555	0.113412481989212	1.7555	0.374395727509261	1.7555	0.179116761617478	
		1.756	0.113355070290023	1.756	0.374502854317267	1.756	0.179171589563812	
		1.7565	0.113292900440305	1.7565	0.374613315876951	1.7565	0.179220040803646	
		1.757	0.113225990645262	1.757	0.374722651595826	1.757	0.179261890671615	
		1.7575	0.113154873097358	1.7575	0.374826215348719	1.7575	0.179296929822251	
		1.758	0.113080593976321	1.758	0.374920904805602	1.758	0.179324985914418	
		1.7585	0.113004669588895	1.7585	0.375005277005483	1.7585	0.179345925301925	
		1.759	0.112928762214205	1.759	0.375079548356405	1.759	0.179359653033524	
		1.7595	0.112854534816693	1.7595	0.375145576935512	1.7595	0.179366112552019	
		1.76	0.112783644575313	1.76	0.37520617333225	1.76	0.17936527067526	
		1.7605	0.11271751797272	1.7605	0.375263979586089	1.7605	0.179357095911705	
		1.761	0.112657058628167	1.761	0.37532090250148	1.761	0.179341556769814	
		1.7615	0.112602627771491	1.7615	0.375378045054496	1.7615	0.179318621758045	
		1.762	0.112554044243104	1.762	0.375435706392836	1.762	0.179288259384857	
		1.7625	0.112510590279489	1.7625	0.375493382907594	1.7625	0.179250438158708	
		1.763	0.112471236424008	1.763	0.375549995448744	1.763	0.179205126724572	
		1.7635	0.112434933694003	1.7635	0.375604405529835	1.7635	0.17915235483554	
		1.764	0.112400636462063	1.764	0.375655552335814	1.764	0.179092370097208	
		1.7645	0.112367432891202	1.7645	0.375702483386595	1.7645	0.179025662808339	
		1.765	0.112334714374767	1.765	0.375744354681701	1.765	0.17895296596086	
		1.7655	0.112302186860399	1.7655	0.375780430700261	1.7655	0.178875255103347	
		1.766	0.112269870850025	1.766	0.375810081614207	1.766	0.178793687369424	
		1.7665	0.11223809804462	1.7665	0.375832811686002	1.7665	0.178709444733373	
		1.767	0.11220738090902	1.767	0.375848303131294	1.767	0.178623709169475	
		1.7675	0.112178243232019	1.7675	0.375856417891349	1.7675	0.178537662652009	
		1.768	0.11215120880241	1.768	0.375857197633048	1.768	0.178452487155259	
		1.7685	0.112126794809821	1.7685	0.375850857278771	1.7685	0.178369364653503	
		1.769	0.112105413101649	1.769	0.375837688194194	1.769	0.178289476668228	
		1.7695	0.112087294170462	1.7695	0.375817984823091	1.7695	0.178213947242174	
		1.77	0.112072485198681	1.77	0.375792060142678	1.77	0.178143730962079	
		1.7705	0.112060850058586	1.7705	0.375760259036922	1.7705	0.178079599920668	
		1.771	0.112052075911481	1.771	0.375722958640557	1.771	0.178022143716649	
		1.7715	0.112045771950755	1.7715	0.375680568339076	1.7715	0.177971769907513	
		1.772	0.112041545414489	1.772	0.37563352860771	1.772	0.177928761035482	
		1.7725	0.112039019564088	1.7725	0.375582293747738	1.7725	0.177893386604763	
		1.773	0.112037952106661	1.773	0.37552734156298	1.773	0.177865916119563	
		1.7735	0.112038288272281	1.7735	0.375469224442943	1.7735	0.17784661908409	
		1.774	0.11204016106435	1.774	0.375408576321258	1.774	0.177835765002551	
		1.7745	0.112043891259601	1.7745	0.375346112675674	1.7745	0.177833623379155	
		1.775	0.11204997138477	1.775	0.375282630419339	1.775	0.177840463718108	
		1.7755	0.11205894729422	1.7755	0.375218984850989	1.7755	0.177856555510622	
		1.776	0.112071365092675	1.776	0.375155985655945	1.776	0.177882138427503	
		1.7765	0.112087768197011	1.7765	0.375094179660285	1.7765	0.177917328942558	
		1.777	0.112108592845967	1.777	0.375033798258992	1.777	0.17796210209669	
		1.7775	0.112134032363578	1.7775	0.37497475741596	1.7775	0.178016291497896	
		1.778	0.112164028087671	1.778	0.374916657663989	1.778	0.178079589334268	
		1.7785	0.112198269369866	1.7785	0.374858836676637	1.7785	0.178151576181399	
		1.779	0.112236196263425	1.779	0.374800579555611	1.779	0.178231814378978	
		1.7795	0.112277104013539	1.7795	0.374741188297033	1.7795	0.178319866266694	
		1.78	0.112320278793893	1.78	0.37468023458191	1.78	0.178415294184237	
		1.7805	0.112365006778174	1.7805	0.374617754374743	1.7805	0.178517660471297	
		1.781	0.112410574140067	1.781	0.374554252929276	1.781	0.178626527467563	
		1.7815	0.112456273760833	1.7815	0.374490704788498	1.7815	0.178741457512724	
		1.782	0.1125015055945	1.782	0.374428536890231	1.782	0.178862015239572	
		1.7825	0.112545853929184	1.7825	0.374369375313577	1.7825	0.178987813978133	
