	device 2		device 3		device 4		device 5	
		1.5855	0.218750920660041	1.5855	0.283316022063522			
		1.586	0.218786559192922	1.586	0.283371799475903			
		1.5865	0.218820405160166	1.5865	0.283427498794093			
		1.587	0.21885249751775	1.587	0.283484206250509			
		1.5875	0.218882629108468	1.5875	0.283542754739466			
		1.588	0.218910323700939	1.588	0.283603724154958			
		1.5885	0.218934835989603	1.5885	0.283667513000902			
		1.589	0.218955152380471	1.589	0.283734498163027			
		1.5895	0.218970157570313	1.5895	0.283805046024423			
		1.59	0.218979006206803	1.59	0.28387935531491			
		1.5905	0.218981173176584	1.5905	0.283957336136173			
		1.591	0.218976453605261	1.591	0.284038606849872			
		1.5915	0.218964962430416	1.5915	0.284122494077639			
		1.592	0.218947043880733	1.592	0.284208043203717			
		1.5925	0.218923069511952	1.5925	0.284294178876139			
		1.593	0.218893407337473	1.593	0.284379956233966			
		1.5935	0.218858368824478	1.5935	0.284464733221641			
		1.594	0.218818168091426	1.594	0.284548181897067			
		1.5945	0.21877292085848	1.5945	0.284630288431614			
		1.595	0.218722644447503	1.595	0.284711349759567			
		1.5955	0.218667261324397	1.5955	0.284791843325752			
		1.596	0.21860665972	1.596	0.28487222298754			
		1.5965	0.218540848405631	1.5965	0.284952768124623			
		1.597	0.218470045479352	1.597	0.285033548743472			
		1.5975	0.218394680622866	1.5975	0.28511442547734			
		1.598	0.218315395101512	1.598	0.285195049586262			
		1.5985	0.218233034147257	1.5985	0.285274897852592			
		1.599	0.218148531187104	1.599	0.285353425153133			
		1.5995	0.218062750188402	1.5995	0.285430151314624			
		1.6	0.217976392575972	1.6	0.28550467410373			
		1.6005	0.217889991162053	1.6005	0.285576669227036			
		1.601	0.217803910146307	1.601	0.285645890331054			
		1.6015	0.21771834691435	1.6015	0.285712156012228			
		1.602	0.217633402047261	1.602	0.285775304093692			
		1.6025	0.217549189543588	1.6025	0.285835224728376			
		1.603	0.217465886164518	1.603	0.285891881058076			
		1.6035	0.217383737289282	1.6035	0.285945309310897			
		1.604	0.217303056915154	1.604	0.285995618801259			
		1.6045	0.217224227565961	1.6045	0.286042985693192			
		1.605	0.217147680896052	1.605	0.28608760690724			
		1.6055	0.217073849659562	1.6055	0.286129679422548			
		1.606	0.217003090696917	1.606	0.286169391943758			
		1.6065	0.216935630157177	1.6065	0.286206906526176			
		1.607	0.216871562088976	1.607	0.286242356089532			
		1.6075	0.216810848440513	1.6075	0.286275844417987			
		1.608	0.21675332381517	1.608	0.286307446198974			
		1.6085	0.216698793560615	1.6085	0.286337215258857			
		1.609	0.216678392023486	1.609	0.286365202937763			
		1.6095	0.216706718341288	1.6095	0.286391464857945			
		1.61	0.216732758557775	1.61	0.28641609257136			
		1.6105	0.21675600059897	1.6105	0.286439227744211			
		1.611	0.216775961791944	1.611	0.286461062223848			
		1.6115	0.216792188864814	1.6115	0.286481838038775			
		1.612	0.216804257946743	1.612	0.286501843116525			
		1.6125	0.216811769667769	1.6125	0.286521374896665			
		1.613	0.21681433454062	1.613	0.286540655230688			
		1.6135	0.216811604884485	1.6135	0.286559775724148			
		1.614	0.216803291329608	1.614	0.286578696332389			
		1.6145	0.216789162895137	1.6145	0.286597245360549			
		1.615	0.216769046989132	1.615	0.28661513577044			
		1.6155	0.216742824426034	1.6155	0.286632121587			
		1.616	0.216710399831627	1.616	0.286648090806512			
		1.6165	0.216671966161399	1.6165	0.28666306698161			
		1.617	0.216628369681484	1.617	0.286677209221279			
		1.6175	0.21659108583144	1.6175	0.286690800623386			
		1.618	0.216622295984947	1.618	0.286704162812731			
		1.6185	0.216655965773075	1.6185	0.286717618748533			
		1.619	0.216692009253387	1.619	0.286731494004768			
		1.6195	0.216730276089735	1.6195	0.286746116867815			
		1.62	0.216770569778521	1.62	0.286761818336457			
		1.6205	0.216812699059878	1.6205	0.286778932092949			
		1.621	0.216856526403938	1.621	0.286797793222988			
		1.6215	0.216901978756828	1.6215	0.286818703834195			
		1.622	0.216949047540673	1.622	0.28684185950862			
		1.6225	0.216997788653597	1.6225	0.286867339364499			
		1.623	0.217048311723719	1.623	0.286895106056251			
		1.6235	0.217100734266505	1.6235	0.286925005929768			
		1.624	0.217155128164844	1.624	0.286956801942847			
		1.6245	0.217211486741593	1.6245	0.286990250727518			
		1.625	0.217269723912574	1.625	0.287025126978188			
		1.6255	0.217329674186568	1.6255	0.28706122706412			
		1.626	0.217391095523973	1.626	0.287098369029431			
		1.6265	0.21745371207217	1.6265	0.287136392593095			
		1.627	0.217517238919183	1.627	0.287175155536463			
		1.6275	0.217581364703874	1.6275	0.287214518692709			
		1.628	0.217645749148378	1.628	0.287254320538948			
		1.6285	0.217710023058111	1.6285	0.28729434888323			
		1.629	0.217773788360317	1.629	0.287334338972333			
		1.6295	0.217836626606921	1.6295	0.287373973491768			
		1.63	0.217898186969987	1.63	0.287412883126427			
		1.6305	0.217958344350061	1.6305	0.287450669819857			
		1.631	0.21801722043538	1.631	0.28748699199493			
		1.6315	0.218075183701872	1.6315	0.287521640371126			
		1.632	0.218132849084113	1.632	0.287554542905071			
		1.6325	0.218191008216664	1.6325	0.287585764790534			
		1.633	0.21825043597513	1.633	0.287615506994568			
		1.6335	0.218311589917021	1.6335	0.287644049213165			
		1.634	0.21837448500905	1.634	0.28767164697197			
		1.6345	0.21843869303623	1.6345	0.287698462040431			
		1.635	0.218503342601872	1.635	0.287724553684873			
		1.6355	0.218567156945758	1.6355	0.287749878668494			
		1.636	0.218628802617264	1.636	0.287774291388036			
		1.6365	0.218687291440861	1.6365	0.287797572848002			
		1.637	0.218742050280219	1.637	0.287819501259308			
		1.6375	0.218792921038212	1.6375	0.287839904785141			
		1.638	0.218840160656913	1.638	0.287858681261417			
		1.6385	0.218884371944398	1.6385	0.287875798289796			
		1.639	0.218926226611249	1.639	0.287891293237686			
		1.6395	0.218966338710355	1.6395	0.287905267284898			
		1.64	0.219005136598944	1.64	0.287917841424714			
		1.6405	0.219042845614199	1.6405	0.287929136787163			
		1.641	0.219079488073264	1.641	0.287939283815337			
		1.6415	0.219114883543934	1.6415	0.287948442946532			
		1.642	0.21914870631824	1.642	0.287956807410533			
		1.6425	0.219180631806471	1.6425	0.287964603229616			
		1.643	0.219210394816325	1.643	0.287972089174828			
		1.6435	0.219237795094354	1.6435	0.287979547496636			
		1.644	0.219262697325969	1.644	0.287987263243805			
		1.6445	0.219285031048852	1.6445	0.287995525264546			
		1.645	0.219304772296905	1.645	0.288004654286854			
		1.6455	0.219321894026877	1.6455	0.288015015504186			
		1.646	0.219336326102506	1.646	0.28802701863483			
		1.6465	0.219347946675915	1.6465	0.288041117921904			
		1.647	0.219356582187612	1.647	0.288057808333906			
		1.6475	0.219362007366491	1.6475	0.288077582569573			
		1.648	0.219363953848434	1.648	0.288100695302441			
		1.6485	0.219362155191755	1.6485	0.288126991324953			
		1.649	0.219356397659953	1.649	0.288155901129257			
		1.6495	0.219346530762741	1.6495	0.288186440907205			
		1.65	0.219332467256051	1.65	0.288217245772151			
		1.6505	0.219314183142034	1.6505	0.288247066855457			
		1.651	0.219291717934613	1.651	0.288275153972371			
		1.6515	0.219265212362796	1.6515	0.288301265465522			
		1.652	0.21923493362648	1.652	0.288325668204918			
		1.6525	0.219201275565294	1.6525	0.288349119280964			
		1.653	0.219164758658609	1.653	0.288372591547812			
		1.6535	0.219126019218938	1.6535	0.288396950416108			
		1.654	0.219085724104203	1.654	0.288422697787985			
		1.6545	0.219044453817454	1.6545	0.28844993814374			
		1.655	0.219002639904424	1.655	0.288478378541831			
		1.6555	0.218960563347523	1.6555	0.288507329148774			
		1.656	0.218918354565837	1.656	0.288535819653065			
		1.6565	0.218875998835406	1.6565	0.288563008361142			
		1.657	0.21883341719902	1.657	0.288588421949686			
		1.6575	0.218790487846199	1.6575	0.288611969222191			
		1.658	0.21874695612316	1.658	0.288633941108956			
		1.6585	0.218702422139276	1.6585	0.288655006591075			
		1.659	0.218656340767076	1.659	0.288676054245181			
		1.6595	0.218608021835893	1.6595	0.288697986404471			
		1.66	0.21855667118548	1.66	0.288721688267404			
		1.6605	0.218501535098729	1.6605	0.288747771511256			
		1.661	0.218442303191334	1.661	0.28877637692532			
		1.6615	0.218379283433301	1.6615	0.288807169333953			
		1.662	0.218313402974529	1.662	0.28883933759657			
		1.6625	0.218246208144801	1.6625	0.288871626747816			
		1.663	0.218179718700692	1.663	0.288902818909712			
		1.6635	0.218115665663781	1.6635	0.28893210349878			
		1.664	0.218055223382718	1.664	0.288959086749054			
		1.6645	0.217999008707658	1.6645	0.288983791712085			
		1.665	0.217947080990252	1.665	0.289006643251502			
		1.6655	0.217899035000071	1.6655	0.289028242211157			
		1.666	0.217854368285322	1.666	0.28904914179777			
		1.6665	0.21781254227304	1.6665	0.28906977717372			
		1.667	0.217772968008953	1.667	0.289090461048754			
		1.6675	0.217735006090224	1.6675	0.289111383679983			
		1.668	0.217697966665445	1.668	0.289132614178048			
		1.6685	0.217661113739584	1.6685	0.289154151284142			
		1.669	0.217654948047029	1.669	0.289175989331164			
		1.6695	0.217679641041229	1.6695	0.289198139378344			
		1.67	0.217701485974545	1.67	0.289220696116568			
		1.6705	0.217720320170647	1.6705	0.289243854594713			
		1.671	0.217735923999426	1.671	0.289267910219641			
		1.6715	0.217748020876996	1.6715	0.289293258756206			
		1.672	0.217756279316028	1.672	0.289320379600915			
		1.6725	0.217760345484174	1.6725	0.289349742561111			
		1.673	0.217759939879538	1.673	0.289381596640661			
		1.6735	0.217754952843939	1.6735	0.289415882869869			
		1.674	0.217745450905622	1.674	0.289452233894297			
		1.6745	0.217731676779255	1.6745	0.289489973974761			
		1.675	0.21771404748661	1.675	0.289528157680732			
		1.6755	0.217693081297925	1.6755	0.289565949588275			
		1.676	0.217669301585216	1.676	0.289602854025143			
		1.6765	0.21764322551582	1.6765	0.289638719149481			
		1.677	0.217615362811466	1.677	0.289673736949826			
		1.6775	0.217586215748269	1.6775	0.28970843086721			
		1.678	0.217556279156735	1.678	0.289743463520671			
		1.6785	0.217526041662694	1.6785	0.289779388426073			
		1.679	0.217495970580636	1.679	0.289816564955752			
		1.6795	0.217466364821801	1.6795	0.28985515624533			
		1.68	0.217437288410959	1.68	0.289895129193712			
		1.6805	0.217408570172816	1.6805	0.289936261527607			
		1.681	0.217379803732005	1.681	0.289978248771507			
		1.6815	0.2173503675835	1.6815	0.290020834750647			
		1.682	0.217319576977336	1.682	0.290063877505988			
		1.6825	0.217286888481212	1.6825	0.290107353559526			
		1.683	0.217252079664098	1.683	0.290151357914304			
		1.6835	0.217215261083833	1.6835	0.290196102790604			
		1.684	0.217213284002746	1.684	0.290241868495815			
		1.6845	0.217234626883329	1.6845	0.290288917542929			
		1.685	0.217259152173912	1.685	0.290337402146385			
		1.6855	0.217287410527688	1.6855	0.290387342162351			
		1.686	0.217319848574339	1.686	0.290438625088727			
		1.6865	0.21735679921522	1.6865	0.290491006065146			
		1.687	0.217398481623357	1.687	0.290544129932684			
		1.6875	0.217445001395086	1.6875	0.290597618715153			
		1.688	0.21749638269726	1.688	0.290651088080051			
		1.6885	0.217552593148783	1.6885	0.290704144829172			
		1.689	0.217613366152893	1.689	0.290756386886773			
		1.6895	0.217678154054031	1.6895	0.290807403299572			
		1.69	0.217746128137841	1.69	0.290856774994299			
		1.6905	0.217816178631168	1.6905	0.290904088271915			
		1.691	0.217887015512116	1.691	0.290949055456367			
		1.6915	0.21795757175027	1.6915	0.29099160585034			
		1.692	0.218027104116749	1.692	0.291031888074653			
		1.6925	0.218095193184207	1.6925	0.29107027006826			
		1.693	0.218161743326836	1.693	0.291107331192794			
		1.6935	0.218226928753438	1.6935	0.291143744093204			
		1.694	0.218291018942315	1.694	0.291180183753828			
		1.6945	0.218354489884651	1.6945	0.291217273324777			
		1.695	0.218418065387087	1.695	0.291255376785015			
		1.6955	0.218482717071721	1.6955	0.291294547108128			
		1.696	0.218549664376109	1.696	0.291334526262326			
		1.6965	0.218620333250688	1.6965	0.291374745210441			
		1.697	0.218696182039169	1.697	0.291414376047698			
		1.6975	0.218778313826802	1.6975	0.291452603689167			
		1.698	0.218867026520572	1.698	0.291488821278529			
		1.6985	0.218961782780298	1.6985	0.291522649614653			
		1.699	0.219061210018637	1.699	0.291553937151597			
		1.6995	0.219163109310386	1.6995	0.291582759695066			
		1.7	0.219264834085713	1.7	0.29160935605188			
		1.7005	0.219364224013178	1.7005	0.291633982697016			
		1.701	0.219460007624471	1.701	0.291656868035876			
		1.7015	0.219551811897838	1.7015	0.291678192149904			
		1.702	0.219640162258088	1.702	0.291698086275577			
		1.7025	0.219726450232509	1.7025	0.291716632804402			
		1.703	0.21981244948766	1.703	0.291733867041334			
		1.7035	0.219899823989931	1.7035	0.291749805771202			
		1.704	0.219989641287702	1.704	0.291764484180901			
		1.7045	0.220082253227745	1.7045	0.291777963850971			
		1.705	0.220177295955227	1.705	0.291790332790838			
		1.7055	0.220273689913704	1.7055	0.291801705438808			
		1.706	0.220369759128725	1.706	0.291812220406808			
		1.7065	0.220463793593026	1.7065	0.291822023777977			
		1.707	0.220554509553267	1.707	0.291831254302714			
		1.7075	0.220641134760818	1.7075	0.291840027001686			
		1.708	0.220723408471762	1.708	0.291848430951976			
		1.7085	0.220801581446894	1.7085	0.291856529287081			
		1.709	0.220876330700934	1.709	0.291864359231507			
		1.7095	0.220948413506686	1.7095	0.291871939434154			
		1.71	0.221018388053051	1.71	0.291879286330068			
		1.7105	0.221086361313682	1.7105	0.291886415807461			
		1.711	0.221151972196623	1.711	0.291893335025476			
		1.7115	0.22121439154431	1.7115	0.291900036115474			
		1.712	0.22127232712627	1.712	0.291906496019015			
		1.7125	0.221324238256831	1.7125	0.291912676487858			
		1.713	0.221368895063798	1.713	0.291918524630791			
		1.7135	0.221405631773735	1.7135	0.291923981095873			
		1.714	0.221434352793901	1.714	0.291928986555502			
		1.7145	0.221455532712242	1.7145	0.291933521377461			
		1.715	0.221470195770891	1.715	0.291937693774767			
		1.7155	0.221479608728833	1.7155	0.291941751732923			
		1.716	0.221484980646431	1.716	0.291946083009916			
		1.7165	0.221487201681286	1.7165	0.291951214949856			
		1.717	0.22148677930769	1.717	0.291957774585661			
		1.7175	0.221483838316623	1.7175	0.2919663181718			
		1.718	0.221478120815752	1.718	0.291977135596014			
		1.7185	0.221469050009987	1.7185	0.291990225528776			
		1.719	0.221456034871556	1.719	0.292005295423294			
		1.7195	0.221438732112042	1.7195	0.292021762184878			
		1.72	0.22141709573025	1.72	0.292038894077014			
		1.7205	0.221391377012213	1.7205	0.292056127332565			
		1.721	0.221362124531187	1.721	0.292073108993337			
		1.7215	0.221330134599782	1.7215	0.292089696910084			
		1.722	0.221296245189371	1.722	0.292105959461425			
		1.7225	0.221261168337794	1.7225	0.292122115965186			
		1.723	0.221225399278525	1.723	0.292138401756437			
		1.7235	0.221189214103157	1.7235	0.292155035625763			
		1.724	0.221152669761404	1.724	0.292172213287729			
		1.7245	0.221115611950208	1.7245	0.292190107350074			
		1.725	0.221077805857455	1.725	0.292208867313709			
		1.7255	0.221039217051845	1.7255	0.2922286215445			
		1.726	0.221000160097431	1.726	0.292249488651803			
		1.7265	0.220961302316372	1.7265	0.292271560413067			
		1.727	0.220923663788934	1.727	0.292294891223948			
		1.7275	0.2208885841117	1.7275	0.2923194980484			
		1.728	0.22085722500189	1.728	0.292345360418677			
		1.7285	0.220830187401185	1.7285	0.292372423629503			
		1.729	0.220807501626305	1.729	0.292400621651038			
		1.7295	0.220788627369011	1.7295	0.292429877325834			
		1.73	0.220772474238603	1.73	0.292460094425335			
		1.7305	0.220757715605134	1.7305	0.29249115744425			
		1.731	0.220743276606381	1.731	0.292522931600558			
		1.7315	0.220728666796198	1.7315	0.292555263529468			
		1.732	0.220714001969173	1.732	0.292587991628639			
		1.7325	0.220700004160635	1.7325	0.292620952554282			
		1.733	0.22068799444817	1.733	0.292653979481725			
		1.7335	0.220679486398493	1.7335	0.292686901975416			
		1.734	0.220675513311478	1.734	0.292719545988929			
		1.7345	0.220676559553138	1.7345	0.292751733903476			
		1.735	0.22068256055562	1.735	0.292783286025217			
		1.7355	0.220692903549124	1.7355	0.292814036838986			
		1.736	0.220706582727201	1.736	0.292843940888238			
		1.7365	0.220722545441048	1.7365	0.2928731201725			
		1.737	0.220739747730636	1.737	0.292901864370944			
		1.7375	0.220757284334503	1.7375	0.292930630842383			
		1.738	0.220774488771557	1.738	0.292960030316611			
		1.7385	0.220790935915526	1.7385	0.292990721144439			
